      Step     Time          Energy          fmax
FIRE:    0 22:49:51    -2735.564372        0.186781
FIRE:    1 22:49:55    -2735.600388        0.162936
FIRE:    2 22:49:57    -2735.644915        0.121421
FIRE:    3 22:49:58    -2735.662429        0.070420
FIRE:    4 22:50:00    -2735.636220        0.092894
FIRE:    5 22:50:02    -2735.638044        0.090196
FIRE:    6 22:50:04    -2735.641559        0.084969
FIRE:    7 22:50:06    -2735.646398        0.077499
FIRE:    8 22:50:08    -2735.652215        0.068272
FIRE:    9 22:50:10    -2735.658543        0.057912
FIRE:   10 22:50:12    -2735.665078        0.047160
FIRE:   11 22:50:14    -2735.671521        0.036884
FIRE:   12 22:50:15    -2735.678373        0.036970
FIRE:   13 22:50:17    -2735.685512        0.040189
FIRE:   14 22:50:19    -2735.692882        0.046971
FIRE:   15 22:50:21    -2735.700540        0.052155
FIRE:   16 22:50:23    -2735.708700        0.053521
FIRE:   17 22:50:25    -2735.717842        0.049106
FIRE:   18 22:50:27    -2735.728555        0.039131
FIRE:   19 22:50:29    -2735.741880        0.032297
FIRE:   20 22:50:31    -2735.759990        0.037236
FIRE:   21 22:50:32    -2735.785923        0.042183
FIRE:   22 22:50:34    -2735.821239        0.036448
FIRE:   23 22:50:36    -2735.864417        0.027265
FIRE:   24 22:50:38    -2735.911621        0.033677
FIRE:   25 22:50:40    -2735.961151        0.033468
FIRE:   26 22:50:42    -2736.011104        0.026297
FIRE:   27 22:50:44    -2736.065315        0.027609
FIRE:   28 22:50:46    -2736.124229        0.041852
FIRE:   29 22:50:47    -2736.169211        0.107388
FIRE:   30 22:50:49    -2736.194354        0.153794
FIRE:   31 22:50:51    -2736.208810        0.013023
FIRE:   32 22:50:53    -2736.202281        0.147665
FIRE:   33 22:50:55    -2736.206457        0.114099
FIRE:   34 22:50:57    -2736.211125        0.054999
FIRE:   35 22:50:59    -2736.212382        0.017231
FIRE:   36 22:51:01    -2736.212474        0.016635
FIRE:   37 22:51:03    -2736.212656        0.015470
FIRE:   38 22:51:04    -2736.212906        0.013848
FIRE:   39 22:51:06    -2736.213230        0.012792
FIRE:   40 22:51:08    -2736.213584        0.012267
FIRE:   41 22:51:10    -2736.213993        0.011738
FIRE:   42 22:51:12    -2736.214403        0.011839
FIRE:   43 22:51:14    -2736.214942        0.014567
FIRE:   44 22:51:16    -2736.215567        0.016761
FIRE:   45 22:51:18    -2736.216355        0.017493
FIRE:   46 22:51:20    -2736.217330        0.015916
FIRE:   47 22:51:21    -2736.218519        0.012617
FIRE:   48 22:51:23    -2736.219921        0.010433
FIRE:   49 22:51:25    -2736.221591        0.010659
FIRE:   50 22:51:27    -2736.223636        0.010758
FIRE:   51 22:51:29    -2736.226135        0.010064
FIRE:   52 22:51:31    -2736.229131        0.009652
FIRE:   53 22:51:33    -2736.232604        0.012768
FIRE:   54 22:51:35    -2736.236663        0.011749
FIRE:   55 22:51:37    -2736.241321        0.009234
FIRE:   56 22:51:39    -2736.246722        0.009723
FIRE:   57 22:51:40    -2736.253034        0.009326
FIRE:   58 22:51:42    -2736.260106        0.010508
FIRE:   59 22:51:44    -2736.267905        0.009115
FIRE:   60 22:51:46    -2736.276746        0.010922
FIRE:   61 22:51:48    -2736.285921        0.008883
FIRE:   62 22:51:50    -2736.295419        0.023446
FIRE:   63 22:51:52    -2736.302018        0.054772
FIRE:   64 22:51:54    -2736.304022        0.008060
FIRE:   65 22:51:55    -2736.303629        0.045904
FIRE:   66 22:51:57    -2736.303886        0.036851
FIRE:   67 22:51:59    -2736.304179        0.020583
FIRE:   68 22:52:01    -2736.304140        0.004249
      Step     Time          Energy          fmax
FIRE:    0 22:53:00    -2735.564372        0.186781
FIRE:    1 22:53:04    -2735.600384        0.162935
FIRE:    2 22:53:06    -2735.644917        0.121421
FIRE:    3 22:53:08    -2735.662435        0.070420
FIRE:    4 22:53:10    -2735.636222        0.092894
FIRE:    5 22:53:12    -2735.638039        0.090195
FIRE:    6 22:53:14    -2735.641545        0.084969
FIRE:    7 22:53:16    -2735.646395        0.077499
FIRE:    8 22:53:18    -2735.652215        0.068272
FIRE:    9 22:53:20    -2735.658542        0.057912
FIRE:   10 22:53:22    -2735.665073        0.047160
FIRE:   11 22:53:24    -2735.671517        0.036884
FIRE:   12 22:53:26    -2735.678365        0.036969
FIRE:   13 22:53:27    -2735.685520        0.040189
